ID,Architecture,Best_Resolution,Core_Speed,Direct_X,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,Shader,TMUs,Texture_Rate,VGA_Connection,Release Date,Process Size (nm),TDP (W),Die Size (mm^2),Transistors (million),Freq (MHz),Foundry,Vendor,FP32 GFLOPS,FP64 GFLOPS
355,Fermi GF114-325-A1 ,1600 x 900,810 MHz,DX 12.0,No,512KB,Nvidia,150 Watts,1024 MB ,128.1GB/sec,256 Bit ,1001 MHz,GDDR5,GeForce GTX 560,No,4.5,450 Watt & 30 Amps,26 GPixel/s,2x 6-pin ,40nm,32,"
17-May-2011 ",$199.00,2560x1600,5.0,56.0,45 GTexel/s,0.0,2011-05-17,40.0,150.0,332.0,1950.0,810.0,TSMC,NVIDIA,1089.0,90.72
356,Fermi GF116-400-A1 ,1600 x 900,900 MHz,DX 12.0,No,384KB,Nvidia,116 Watts,1024 MB ,98.4GB/sec,192 Bit ,1025 MHz,GDDR5,GeForce GTX 550 Ti,No,4.5,400 Watt & 28 Amps,22 GPixel/s,1x 6-pin ,40nm,24,"
15-Mar-2011 ",$149.00,2560x1600,5.0,32.0,29 GTexel/s,0.0,2011-03-15,40.0,116.0,238.0,1170.0,900.0,TSMC,NVIDIA,691.2,57.6
357,Fermi GF119-300-A1 ,1366 x 768,810 MHz,DX 12.0,No,128KB,Nvidia,29 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,GeForce GT 520,No,4.5,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
13-Apr-2011 ",$59.00,2560x1600,5.0,8.0,6 GTexel/s,1.0,2011-04-13,40.0,29.0,79.0,292.0,810.0,TSMC,NVIDIA,155.5,12.96
358,Kepler GK110-425-B1 ,2560 x 1440,875 MHz,DX 12.0,No,1536KB,Nvidia,250 Watts,3072 MB ,336GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX 780 Ti,No,4.5,600 Watt & 42 Amps,45 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,48,"
07-Nov-2013 ",$699.00,4096x2160,5.0,240.0,223 GTexel/s,0.0,2013-11-07,28.0,250.0,561.0,7080.0,875.0,TSMC,NVIDIA,5345.0,222.7
359,Kepler GK110-300-A1 ,2560 x 1440,863 MHz,DX 12.0,No,1536KB,Nvidia,250 Watts,3072 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX 780,No,4.5,600 Watt & 42 Amps,43 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,48,"
23-May-2013	 ",$649.00,4096x2160,5.0,192.0,173 GTexel/s,0.0,2013-05-23,28.0,250.0,561.0,7080.0,863.0,TSMC,NVIDIA,4156.0,173.2
360,Kepler GK104-425-A2 ,1920 x 1080,1046 MHz,DX 12.0,No,512KB,Nvidia,230 Watts,2048 MB ,224.3GB/sec,256 Bit ,1752 MHz,GDDR5,GeForce GTX 770,No,4.5,550 Watt & 37 Amps,35 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
30-May-2013 ",$399.00,4096x2160,5.0,128.0,139 GTexel/s,0.0,2013-05-30,28.0,230.0,294.0,3540.0,1046.0,TSMC,NVIDIA,3333.0,138.9
361,Kepler GK104-225-A2 ,1920 x 1080,980 MHz,DX 12.0,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,GeForce GTX 760,No,4.5,500 Watt & 37 Amps,33 GPixel/s,2x 6-pin ,28nm,32,"
25-Jun-2013 ",$249.00,4096x2160,5.0,96.0,99 GTexel/s,0.0,2013-06-25,28.0,170.0,294.0,3540.0,980.0,TSMC,NVIDIA,2378.0,99.07
362,Maxwell GM107-400-A2 ,1600 x 900,1020 MHz,DX 12.0,No,2048KB,Nvidia,60 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,GeForce GTX 750 Ti,No,4.5,300 Watt & 18 Amps,17 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",$149.00,4096x2160,5.0,40.0,43 GTexel/s,0.0,2014-02-18,28.0,60.0,148.0,1870.0,1020.0,TSMC,NVIDIA,1389.0,43.4
363,Maxwell GM107-300-A2 ,1600 x 900,1020 MHz,DX 12.0,No,2048KB,Nvidia,55 Watts,1024 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,GeForce GTX 750,No,4.5,300 Watt & 18 Amps,17 GPixel/s,None ,28nm,16,"
18-Feb-2014 ",$119.00,4096x2160,5.0,32.0,35 GTexel/s,0.0,2014-02-18,28.0,55.0,148.0,1870.0,1020.0,TSMC,NVIDIA,1111.0,34.72
364,Kepler GK107-425-A2 ,1366 x 768,993 MHz,DX 12.0,No,256KB,Nvidia,64 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,GeForce GT 740,No,4.5,400 Watt & 29 Amps,16 GPixel/s,None ,28nm,16,"
 29-May-2014 ",$79.00,4096x2160,5.0,32.0,32 GTexel/s,0.0,2014-05-29,28.0,64.0,118.0,1270.0,993.0,TSMC,NVIDIA,762.6,31.78
365,Kepler GK208 ,1366 x 768,902 MHz,DX 12.0,No,128KB,Nvidia,23 Watts,2048 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,GeForce GT 730,No,4.5,300 Watt & 22 Amps,7 GPixel/s,None ,28nm,8,"
18-Jun-2014 ",$89.00,4096x2160,5.0,16.0,14 GTexel/s,1.0,2014-06-18,28.0,38.0,87.0,1020.0,902.0,TSMC,NVIDIA,692.7,28.86
366,Kepler GK208 ,1366 x 768,902 MHz,DX 12.0,No,128KB,Nvidia,23 Watts,2048 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,GeForce GT 730,No,4.5,300 Watt & 22 Amps,7 GPixel/s,None ,28nm,8,"
18-Jun-2014 ",$89.00,4096x2160,5.0,16.0,14 GTexel/s,1.0,2014-06-18,40.0,49.0,116.0,585.0,700.0,TSMC,NVIDIA,268.8,22.4
367,Kepler GK208 ,1366 x 768,902 MHz,DX 12.0,No,128KB,Nvidia,23 Watts,2048 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,GeForce GT 730,No,4.5,300 Watt & 22 Amps,7 GPixel/s,None ,28nm,8,"
18-Jun-2014 ",$89.00,4096x2160,5.0,16.0,14 GTexel/s,1.0,2014-06-18,40.0,49.0,116.0,585.0,700.0,TSMC,NVIDIA,268.8,22.4
368,NV16 ,,"
- ",DX 7.0,No,0KB,Nvidia,,64 MB ,3.7GB/sec,128 Bit ,230 MHz,DDR,GeForce2 Ultra,No,1.2,,,None ,,,"
14-Aug-2000 ",,,,,,0.0,2000-08-14,150.0,,88.0,25.0,250.0,TSMC,NVIDIA,,
369,Fermi GF119-300-A1 ,1366 x 768,810 MHz,DX 12.0,No,128KB,Nvidia,30 Watts,1024 MB ,14.4GB/sec,64 Bit ,898 MHz,DDR3,GeForce GT 710,No,4.5,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
22-Aug-2014 ",,4096x2160,5.0,8.0,6 GTexel/s,1.0,2016-01-26,40.0,29.0,79.0,292.0,810.0,TSMC,NVIDIA,155.5,12.96
370,Fermi GF119-300-A1 ,1366 x 768,810 MHz,DX 12.0,No,128KB,Nvidia,30 Watts,1024 MB ,14.4GB/sec,64 Bit ,898 MHz,DDR3,GeForce GT 710,No,4.5,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
22-Aug-2014 ",,4096x2160,5.0,8.0,6 GTexel/s,1.0,2014-03-27,28.0,19.0,87.0,1020.0,954.0,TSMC,NVIDIA,366.3,15.26
371,Fermi GF119-300-A1 ,1366 x 768,810 MHz,DX 12.0,No,128KB,Nvidia,30 Watts,1024 MB ,14.4GB/sec,64 Bit ,898 MHz,DDR3,GeForce GT 710,No,4.5,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
22-Aug-2014 ",,4096x2160,5.0,8.0,6 GTexel/s,1.0,2014-03-27,28.0,19.0,87.0,1020.0,954.0,TSMC,NVIDIA,366.3,15.26
372,Kepler GK208 ,1366 x 768,797 MHz,DX 12.0,No,128KB,Nvidia,19 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,GeForce GT 720,No,4.5,300 Watt & 22 Amps,6 GPixel/s,None ,28nm,8,"
27-Mar-2014 ",$49.00,4096x2160,5.0,16.0,13 GTexel/s,1.0,2014-09-29,28.0,19.0,87.0,1020.0,797.0,TSMC,NVIDIA,306.0,12.75
373,Kepler GK208 ,1366 x 768,797 MHz,DX 12.0,No,128KB,Nvidia,19 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,GeForce GT 720,No,4.5,300 Watt & 22 Amps,6 GPixel/s,None ,28nm,8,"
27-Mar-2014 ",$49.00,4096x2160,5.0,16.0,13 GTexel/s,1.0,2014-03-27,28.0,19.0,87.0,1020.0,967.0,TSMC,NVIDIA,742.7,30.94
374,NV15 ,,"
- ",DX 7.0,No,0KB,Nvidia,,64 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,GeForce2 Ti,No,1.2,,,None ,,,"
01-Nov-2001 ",,,,,,0.0,2001-10-01,150.0,,88.0,25.0,250.0,TSMC,NVIDIA,,
375,NV15 ,,"
- ",DX 7.0,No,0KB,Nvidia,,32 MB ,2.7GB/sec,128 Bit ,166 MHz,DDR,GeForce2 GTS,No,1.2,,,None ,,,"
26-Apr-2000 ",,,,,,0.0,2000-04-26,150.0,,88.0,25.0,200.0,TSMC,NVIDIA,,
376,NV36 ,,"
- ",DX 9.0b,No,0KB,Nvidia,,256 MB ,14.4GB/sec,128 Bit ,450 MHz,DDR2,GeForce FX 5700 Ultra,No,1.5,,,None ,,,"
23-Oct-2003 ",,2048x1536,2.0,,,1.0,2003-10-23,130.0,46.0,133.0,82.0,475.0,TSMC,NVIDIA,,
377,NV35 ,,"
- ",DX 9.0b,No,0KB,Nvidia,59 Watts,256 MB ,13.6GB/sec,256 Bit ,425 MHz,DDR,GeForce FX 5900 Ultra,No,1.5,,2 GPixel/s,None ,130nm,4,"
12-May-2003 ",,2048x1536,2.0,4.0,2 GTexel/s,1.0,2003-10-23,130.0,59.0,207.0,135.0,450.0,TSMC,NVIDIA,,
378,NV36 ,,"
- ",DX 9.0b,No,0KB,Nvidia,,256 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,GeForce FX 5700 VE,No,1.5,,,None ,,,"
02-Jan-2003 ",,2048x1536,2.0,,,1.0,2004-09-01,130.0,,133.0,82.0,250.0,TSMC,NVIDIA,,
379,NV36 ,,"
- ",DX 9.0b,No,0KB,Nvidia,,256 MB ,4GB/sec,128 Bit ,250 MHz,DDR,GeForce FX 5700,No,1.5,,,None ,,,"
01-Oct-2003 ",,2048x1536,2.0,,,1.0,2003-10-23,130.0,25.0,133.0,82.0,425.0,TSMC,NVIDIA,,
380,NV31 ,,"
- ",DX 9.0b,No,0KB,Nvidia,,128 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,GeForce FX 5600 XT,No,1.5,,,None ,,,"
01-Mar-2003 ",,2048x1536,2.0,,,1.0,2003-03-17,130.0,,121.0,80.0,235.0,TSMC,NVIDIA,,
381,NV34B ,,"
- ",DX 9.0b,No,0KB,Nvidia,,256 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,GeForce FX 5500,No,1.5,,,None ,,,"
01-Mar-2004 ",,2048x1536,2.0,,,1.0,2004-03-17,150.0,,91.0,45.0,270.0,TSMC,NVIDIA,,
382,NV36 ,,"
- ",DX 9.0b,No,0KB,Nvidia,,128 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,GeForce FX 5700 LE,No,1.5,,,None ,,,"
01-Mar-2004 ",,2048x1536,2.0,,,1.0,2004-03-01,130.0,,133.0,82.0,250.0,TSMC,NVIDIA,,
383,NV31 ,,"
- ",DX 9.0b,No,0KB,Nvidia,,128 MB ,5.6GB/sec,128 Bit ,350 MHz,DDR,GeForce FX 5600 Ultra,No,1.5,,,None ,,,"
06-Mar-2003 ",,2048x1536,2.0,,,1.0,2003-03-17,130.0,,121.0,80.0,400.0,TSMC,NVIDIA,,
384,NV34 ,,"
- ",DX 9.0b,No,0KB,Nvidia,,128 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,GeForce FX 5200,No,1.5,,,None ,,,"
01-Mar-2003 ",,2048x1536,2.0,,,1.0,2003-03-06,150.0,,124.0,45.0,250.0,TSMC,NVIDIA,,
385,NV34 ,,"
- ",DX 9.0b,No,0KB,Nvidia,,128 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,GeForce FX 5200,No,1.5,,,None ,,,"
01-Mar-2003 ",,2048x1536,2.0,,,1.0,2003-03-06,150.0,,65.0,29.0,250.0,TSMC,NVIDIA,,
386,NV25 ,,"
- ",DX 8.1,No,0KB,Nvidia,,128 MB ,4.4GB/sec,128 Bit ,275 MHz,DDR,GeForce4 Ti 4400,No,1.3,,,None ,,,"
06-Feb-2002 ",,,1.3,,,0.0,2002-02-06,150.0,,142.0,63.0,275.0,TSMC,NVIDIA,,
387,NV17 ,,"
- ",DX 7.0,No,0KB,Nvidia,,128 MB ,4.4GB/sec,128 Bit ,275 MHz,DDR,GeForce4 MX 460,No,1.2,,,None ,,,"
06-Feb-2002 ",,,,,,0.0,2002-02-06,150.0,,65.0,29.0,300.0,TSMC,NVIDIA,,
388,NV17 ,,"
- ",DX 7,No,0KB,Nvidia,,64 MB ,1.3GB/sec,64 Bit ,166 MHz,DDR,GeForce4 MX 420,No,1.2,,,None ,,,"
06-Feb-2002 ",,,,,,0.0,2002-02-06,150.0,,65.0,29.0,250.0,TSMC,NVIDIA,,
389,NV25 ,,"
- ",DX 8.1,No,0KB,Nvidia,,128 MB ,1.8GB/sec,64 Bit ,222 MHz,DDR,GeForce4 Ti 4200,No,1.3,,,None ,,,"
16-Apr-2002 ",,,1.3,,,0.0,2002-02-06,150.0,,142.0,63.0,250.0,TSMC,NVIDIA,,
390,NV25 ,,"
- ",DX 8.1,No,0KB,Nvidia,,128 MB ,1.8GB/sec,64 Bit ,222 MHz,DDR,GeForce4 Ti 4200,No,1.3,,,None ,,,"
16-Apr-2002 ",,,1.3,,,0.0,2002-02-06,150.0,,142.0,63.0,250.0,TSMC,NVIDIA,,
391,NV40/NV42 ,,"
- ",DX 9.0c,No,0KB,Nvidia,55 Watts,256 MB ,32GB/sec,256 Bit ,500 MHz,GDDR3,GeForce 6800 GS,No,1.5,,,None ,,,"
01-Dec-2005 ",,2560x1600,3.0,,,1.0,2005-11-07,130.0,,225.0,222.0,425.0,TSMC,NVIDIA,,
392,NV40/NV42 ,,"
- ",DX 9.0c,No,0KB,Nvidia,55 Watts,256 MB ,32GB/sec,256 Bit ,500 MHz,GDDR3,GeForce 6800 GS,No,1.5,,,None ,,,"
01-Dec-2005 ",,2560x1600,3.0,,,1.0,2005-12-08,130.0,,287.0,222.0,350.0,TSMC,NVIDIA,,
393,NV43 ,,"
- ",DX 9.0c,No,0KB,Nvidia,,256 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,GeForce 6600 LE,No,1.5,,,None ,,,"
30-Jan-2004 ",,2560x1600,3.0,,,1.0,2005-01-01,110.0,,154.0,146.0,300.0,TSMC,NVIDIA,,
394,NV45 ,,"
- ",DX 9.0c,No,0KB,Nvidia,67 Watts,256 MB ,32GB/sec,256 Bit ,500 MHz,GDDR3,GeForce 6800 GT,No,1.5,,6 GPixel/s,None ,130nm,16,"
08-Jun-2004 ",,2560x1600,3.0,16.0,6 GTexel/s,1.0,2004-06-08,130.0,67.0,287.0,222.0,350.0,TSMC,NVIDIA,,
395,NV45 ,,"
- ",DX 9.0c,No,0KB,Nvidia,67 Watts,256 MB ,32GB/sec,256 Bit ,500 MHz,GDDR3,GeForce 6800 GT,No,1.5,,6 GPixel/s,None ,130nm,16,"
08-Jun-2004 ",,2560x1600,3.0,16.0,6 GTexel/s,1.0,2004-04-14,110.0,,287.0,222.0,350.0,TSMC,NVIDIA,,
396,NV45 ,,"
- ",DX 9.0c,No,0KB,Nvidia,67 Watts,256 MB ,32GB/sec,256 Bit ,500 MHz,GDDR3,GeForce 6800 GT,No,1.5,,6 GPixel/s,None ,130nm,16,"
08-Jun-2004 ",,2560x1600,3.0,16.0,6 GTexel/s,1.0,2004-04-14,130.0,,287.0,222.0,350.0,TSMC,NVIDIA,,
397,NV43 ,,"
- ",DX 9.0c,No,0KB,Nvidia,48 Watts,128 MB ,15.2GB/sec,128 Bit ,475 MHz,GDDR3,GeForce 6600 GT,No,1.5,,,None ,,,"
01-Nov-2004 ",,2560x1600,3.0,,,1.0,2004-08-12,110.0,,154.0,146.0,500.0,TSMC,NVIDIA,,
398,NV44 ,,"
- ",DX 9.0c,No,0KB,Nvidia,,256 MB ,5.3GB/sec,128 Bit ,333 MHz,DDR,GeForce 6500,No,1.5,,,None ,,,"
02-Jan-2005 ",,2560x1600,3.0,,,1.0,2005-10-01,110.0,,110.0,75.0,400.0,TSMC,NVIDIA,,
399,NV44 ,,"
- ",DX 9.0c,No,0KB,Nvidia,,256 MB ,2.1GB/sec,64 Bit ,266 MHz,DDR,GeForce 6200 LE,No,1.5,,,None ,,,"
02-Jan-2005 ",,2048x1536,3.0,,,1.0,2005-04-04,110.0,,110.0,75.0,350.0,TSMC,NVIDIA,,
400,NV44 ,,"
- ",DX 9.0c,No,0KB,Nvidia,,256 MB ,2.1GB/sec,64 Bit ,266 MHz,DDR,GeForce 6200 LE,No,1.5,,,None ,,,"
02-Jan-2005 ",,2048x1536,3.0,,,1.0,2005-04-04,110.0,,110.0,75.0,350.0,TSMC,NVIDIA,,
401,NV43 ,,"
- ",DX 9.0c,No,0KB,Nvidia,28 Watts,256 MB ,4.4GB/sec,128 Bit ,275 MHz,DDR,GeForce 6600,No,1.5,,,None ,,,"
02-Jan-2004 ",,2560x1600,3.0,,,1.0,2004-08-12,110.0,,154.0,146.0,300.0,TSMC,NVIDIA,,
402,NV44 ,,"
- ",DX 9.0c,No,0KB,Nvidia,,128 MB ,2.8GB/sec,64 Bit ,350 MHz,DDR,GeForce 6200 TurboCache,No,1.5,,,None ,,,"
02-Jan-2005 ",,2560x1600,3.0,,,1.0,2004-12-15,110.0,,110.0,75.0,350.0,TSMC,NVIDIA,,
403,C51 ,,"
- ",DX 9.0c,Yes,0KB,Nvidia,,,,128 Bit ,,,GeForce 6150 LE,No,2.1,,0 GPixel/s,None ,90nm,1,"
11-Oct-2004 ",,2560x1600,3.0,1.0,0 GTexel/s,1.0,2004-10-11,90.0,,,,425.0,Unknown,NVIDIA,,
404,MCP51 ,,"
- ",DX 9.0c,Yes,0KB,Nvidia,,,,128 Bit ,,DDR2,GeForce 6100,No,1.5,,,None ,,,"
01-Nov-2005 ",,2560x1600,3.0,,,1.0,2004-10-11,90.0,,,,425.0,Unknown,NVIDIA,,
405,NV43 ,,"
- ",DX 9.0c,No,0KB,Nvidia,,256 MB ,8.8GB/sec,128 Bit ,275 MHz,DDR2,GeForce 6200,No,1.5,,,None ,,,"
02-Jan-2004 ",,2560x1600,3.0,,,1.0,2004-10-11,110.0,,154.0,146.0,300.0,TSMC,NVIDIA,,
406,Pitcairn XT GL ,1920 x 1080,"
- ",DX 11.2,No,0KB,AMD,150 Watts,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,FirePro D300,No,4.3,500 Watt & 20 Amps,25 GPixel/s,None ,28nm,32,"
18-Jan-2014 ",,4096x2160,5.0,80.0,62 GTexel/s,0.0,2014-01-18,28.0,150.0,212.0,2800.0,850.0,TSMC,AMD,2176.0,136.0
407,GCN 2.0 Hawaii XT GL ,2560 x 1600,"
- ",DX 11.2,No,1024KB,AMD,290 Watts,16384 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,FirePro W9100,No,4.4,750 Watt & 42 Amps,60 GPixel/s,None ,28nm,64,"
26-Mar-2014 ",,4096x2160,5.0,176.0,164 GTexel/s,0.0,2014-03-26,28.0,275.0,438.0,6200.0,930.0,TSMC,AMD,5238.0,2619.0
408,Tahiti Pro ,,"
- ",DX 11.1,No,0KB,AMD,225 Watts,4096 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,FirePro W8000,No,4.2,,,None ,,,"
14-Jun-2012 ",,4096x2160,5.0,,,0.0,2012-06-14,28.0,225.0,352.0,4313.0,900.0,TSMC,AMD,3226.0,806.4
409,Pitcairn LE ,,"
- ",DX 11.1,No,0KB,AMD,75 Watts,2048 MB ,102.4GB/sec,256 Bit ,800 MHz,GDDR5,FirePro W5000,No,4.2,,,None ,,,"
01-Aug-2012 ",,4096x2160,5.0,,,0.0,2012-08-07,28.0,75.0,212.0,2800.0,825.0,TSMC,AMD,1267.0,79.2
410,Tahiti XT ,1920 x 1080,"
- ",DX 11.1,No,0KB,AMD,274 Watts,6144 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,FirePro W9000,No,4.2,600 Watt & 42 Amps,31 GPixel/s,None ,28nm,32,"
01-Aug-2012 ",,4096x2160,5.0,128.0,125 GTexel/s,0.0,2012-06-14,28.0,274.0,352.0,4313.0,975.0,TSMC,AMD,3994.0,998.4
411,Pitcairn XT ,,"
- ",DX 11.1,No,0KB,AMD,150 Watts,4096 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,FirePro W7000,No,4.2,,30 GPixel/s,None ,28nm,32,"
13-Jun-2012 ",,4096x2160,5.0,80.0,76 GTexel/s,0.0,2012-06-13,28.0,150.0,212.0,2800.0,950.0,TSMC,AMD,2432.0,152.0
412,Cayman Pro GL ,,"
- ",DX 11,No,0KB,AMD,150 Watts,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,FirePro V7900,No,4.1,,,None ,,,"
24-May-2011 ",,2560x1600,5.0,,,0.0,2011-05-24,40.0,150.0,389.0,2640.0,725.0,TSMC,AMD,1856.0,464.0
413,GCN 1.1 Oland PRO ,1366 x 768,630 MHz,DX 12.0,No,512KB,AMD,26 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,FirePro W2100,No,4.4,350 Watt & 26 Amps,5 GPixel/s,None ,28nm,8,"
12-Aug-2014 ",,4096x2160,5.0,20.0,14 GTexel/s,0.0,2014-08-12,28.0,26.0,77.0,950.0,630.0,TSMC,AMD,435.2,27.2
414,Cayman LE GL ,,"
- ",DX 11,No,0KB,AMD,75 Watts,2048 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,FirePro V5900,No,4.1,400 Watt,19 GPixel/s,None ,40nm,32,"
24-May-2011 ",,2560x1600,5.0,32.0,19 GTexel/s,0.0,2011-05-24,40.0,75.0,389.0,2640.0,600.0,TSMC,AMD,614.4,153.6
415,GCN 2.0 Hawaii XT GL ,5760 x 1600,"
- ",DX 11.2,No,1024KB,AMD,235 Watts,16384 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,FirePro S9150,No,4.2,,58 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
01-Aug-2014 ",,4096x2160,5.0,176.0,158 GTexel/s,0.0,2014-08-07,28.0,235.0,438.0,6200.0,900.0,TSMC,AMD,5069.0,2534.0
416,GCN 1.0 Tahiti PRO GL ,2560 x 1600,900 MHz,DX 12.0,No,768KB,AMD,225 Watts,12288 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,FirePro S9050,No,4.4,,29 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
01-Aug-2014 ",,4096x2160,5.0,112.0,101 GTexel/s,0.0,2014-08-07,28.0,225.0,352.0,4313.0,900.0,TSMC,AMD,3226.0,806.4
417,GCN 1.0 Tahiti PRO GL ,,900 MHz,DX 12.0,No,768KB,AMD,225 Watts,6144 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,FirePro S9000,No,4.4,,29 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
01-Aug-2012 ",,4096x2160,5.0,112.0,101 GTexel/s,0.0,2012-08-24,28.0,225.0,352.0,4313.0,900.0,TSMC,AMD,3226.0,806.4
418,Pitcairn XT ,,"
- ",DX 11.1,No,0KB,AMD,150 Watts,4096 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,FirePro S7000,No,4.2,,,None ,,,"
01-Aug-2012 ",,4096x2160,5.0,,,0.0,2012-08-27,28.0,150.0,212.0,2800.0,950.0,TSMC,AMD,2432.0,152.0
419,Tahiti XT GL ,1920 x 1080,"
- ",DX 11.2,No,0KB,AMD,274 Watts,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,FirePro D700,No,4.3,500 Watt & 40 Amps,27 GPixel/s,None ,28nm,32,"
18-Jan-2014 ",,4096x2160,5.0,128.0,109 GTexel/s,0.0,2014-01-18,28.0,274.0,352.0,4313.0,850.0,TSMC,AMD,3482.0,870.4
420,Tahiti LE ,1920 x 1080,"
- ",DX 11.1,No,0KB,AMD,175 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,FirePro D500,No,4.2,500 Watt & 26 Amps,23 GPixel/s,None ,28nm,32,"
18-Jan-2014 ",,4096x2160,5.0,96.0,70 GTexel/s,0.0,2014-01-18,28.0,274.0,352.0,4313.0,725.0,TSMC,AMD,2227.0,556.8
421,Turks ,1366 x 768,"
- ",DX 11,No,0KB,AMD,75 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,FirePro V3900,No,4.2,350 Watt & 20 Amps,5 GPixel/s,None ,40nm,8,"
01-Feb-2012 ",,2560x1600,5.0,24.0,16 GTexel/s,0.0,2012-02-07,40.0,50.0,118.0,716.0,650.0,TSMC,AMD,624.0,
422,RV870 ,,"
- ",DX 11,No,0KB,AMD,225 Watts,4096 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,FireStream 9370,No,4.0,,,None ,,,"
23-Jun-2010 ",,2560x1600,5.0,,,0.0,2010-06-23,40.0,225.0,334.0,2154.0,825.0,TSMC,AMD,2640.0,528.0
423,GCN 1.0 Tahiti PRO ,,825 MHz,DX 12.0,No,768KB,AMD,375 Watts,6144 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,FirePro S10000,No,4.4,750 Watt & 46 Amps,53 GPixel/s,None ,28nm,64,"
01-Nov-2012 ",,4096x2160,5.0,224.0,185 GTexel/s,0.0,2012-11-12,28.0,375.0,352.0,4313.0,825.0,TSMC,AMD,3405.0,851.2
424,RV770 ,1600 x 900,"
- ",DX 10.1,No,0KB,AMD,160 Watts,2048 MB ,108.8GB/sec,256 Bit ,850 MHz,GDDR5,FireStream 9270,No,3.0,600 Watt & 42 Amps,12 GPixel/s,None ,55nm,16,"
13-Nov-2008 ",,2560x1600,4.0,40.0,30 GTexel/s,0.0,2008-11-13,55.0,160.0,256.0,956.0,750.0,TSMC,AMD,1200.0,240.0
425,RV870 ,1920 x 1080,"
- ",DX 11,No,0KB,AMD,150 Watts,2048 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,FireStream 9350,No,4.0,500 Watt & 40 Amps,22 GPixel/s,None ,55nm,32,"
01-Jun-2010 ",,2560x1600,5.0,72.0,50 GTexel/s,0.0,2010-06-01,40.0,150.0,334.0,2154.0,700.0,TSMC,AMD,2016.0,403.2
