Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
GCN 1.0 Trinidad PRO ,1600 x 900,1035 MHz ,985 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,radeon r7 370 sapphire dual-x oc 2gb edition,No,4.4,500 Watt & 33 Amps,33 GPixel/s,1x 6-pin ,28nm,32,"
18-Jun-2015 ",$154.00,4096x2160,Yes,5.0,64.0,66 GTexel/s,0.0
GCN 1.0 Trinidad PRO ,1600 x 900,,985 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,1024KB,AMD,150 Watts,4096 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,radeon r7 370 sapphire nitro 4gb edition,No,4.4,500 Watt & 33 Amps,32 GPixel/s,1x 6-pin ,28nm,32,"
18-Jun-2015 ",$174.00,4096x2160,Yes,5.0,64.0,63 GTexel/s,0.0
GCN 1.0 Trinidad PRO ,1600 x 900,1020 MHz ,970 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,110 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,radeon r7 370 msi oc 2gb edition,No,4.4,500 Watt & 33 Amps,33 GPixel/s,1x 6-pin ,28nm,32,"
18-Jun-2015 ",$154.00,4096x2160,Yes,5.0,64.0,65 GTexel/s,0.0
GCN 1.0 Trinidad PRO ,1600 x 900,985 MHz ,935 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,110 Watts,2048 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,radeon r7 370 powercolor pcs+ 2gb edition,No,4.4,500 Watt & 33 Amps,32 GPixel/s,1x 6-pin ,28nm,32,"
18-Jun-2015 ",,4096x2160,Yes,5.0,64.0,63 GTexel/s,0.0
GCN 1.2 Antigua PRO ,1920 x 1080,,990 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,190 Watts,4096 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,radeon r9 380 asus directcu ii oc strix gaming 4gb edition,No,4.5,500 Watt & 33 Amps,32 GPixel/s,2x 6-pin ,28nm,32,"
18-Jun-2015 ",,4096x2160,Yes,5.0,112.0,111 GTexel/s,0.0
GCN 1.0 Trinidad PRO ,1600 x 900,1070 MHz ,1020 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,110 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,radeon r7 370 msi gaming 4gb edition,No,4.4,500 Watt & 33 Amps,34 GPixel/s,1x 6-pin ,28nm,32,"
18-Jun-2015 ",$184.00,4096x2160,Yes,5.0,64.0,68 GTexel/s,0.0
GCN 1.1 Tobago PRO ,1600 x 900,1050 MHz ,1000 MHz,1.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,85 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,radeon r9 360 (oem),No,4.4,450 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,"
07-May-2015 ",,4096x2160,Yes,5.0,48.0,50 GTexel/s,0.0
GCN 1.0 Trinidad PRO ,1600 x 900,1050 MHz ,1000 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,110 Watts,2048 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,radeon r7 370 msi gaming 2gb edition,No,4.4,500 Watt & 33 Amps,34 GPixel/s,1x 6-pin ,28nm,32,"
18-Jun-2015 ",$159.00,4096x2160,Yes,5.0,64.0,67 GTexel/s,0.0
GCN 1.0 Trinidad PRO (x2) ,1920 x 1080,975 MHz ,925 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB(x2),AMD,225 Watts,4096 MB ,358.4GB/sec,256 Bit ,1400 MHz,GDDR5,radeon r7 370 crossfire,No,4.4,600 Watt & 42 Amps,62 GPixel/s,2x 6-pin ,28nm,32 (x2),"
18-Jun-2015 ",$298.00,4096x2160,Yes,5.0,64.0,125 GTexel/s,0.0
GCN 1.0 Trinidad PRO ,1600 x 900,1050 MHz ,1000 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,1024KB,AMD,150 Watts,4096 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,radeon r7 370 asus directcu ii oc strix gaming 4gb edition,No,4.4,500 Watt & 33 Amps,34 GPixel/s,1x 6-pin ,28nm,32,"
18-Jun-2015 ",,4096x2160,Yes,5.0,64.0,67 GTexel/s,0.0
GCN 1.1 Tobago XT ,1600 x 900,1150 MHz ,1100 MHz,1.0,Yes,DX 12.0,0.0,1.0,No,512KB,AMD,120 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,radeon r7 360x [not released],No,4.4,500 Watt & 33 Amps,18 GPixel/s,1x 6-pin ,28nm,16,"
30-Oct-2015 ",$129.00,2560x1600,Yes,5.0,56.0,64 GTexel/s,0.0
GCN 1.0 Trinidad PRO ,1600 x 900,1015 MHz ,975 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,110 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,radeon r7 370 gigabyte windforce 2x oc (rev 1.0) 2gb edition,No,4.4,500 Watt & 33 Amps,32 GPixel/s,1x 6-pin ,28nm,32,"
18-Jun-2015 ",$149.00,4096x2160,Yes,5.0,64.0,65 GTexel/s,0.0
GCN 1.0 Trinidad PRO ,1600 x 900,1050 MHz ,1000 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,radeon r7 370 asus directcu ii oc strix gaming 2gb edition,No,4.4,500 Watt & 33 Amps,34 GPixel/s,1x 6-pin ,28nm,32,"
18-Jun-2015 ",,4096x2160,Yes,5.0,64.0,67 GTexel/s,0.0
GCN 1.0 Trinidad PRO ,1600 x 900,975 MHz ,925 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,1024KB,AMD,110 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,radeon r7 370,No,4.4,500 Watt & 33 Amps,31 GPixel/s,1x 6-pin ,28nm,32,"
18-Jun-2015 ",$149.00,4096x2160,Yes,5.0,64.0,62 GTexel/s,0.0
GCN 1.1 Tobago PRO ,1600 x 900,,1060 MHz,1.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,150 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,radeon r7 360 v2 sapphire nitro 2gb edition,No,4.4,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,"
18-Jun-2015 ",,4096x2160,Yes,5.0,48.0,51 GTexel/s,0.0
GCN 1.1 Tobago PRO ,1600 x 900,,1050 MHz,1.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,100 Watts,2048 MB ,112GB/sec,128 Bit ,1750 MHz,GDDR5,radeon r7 360 v3,No,4.4,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,"
18-Jun-2015 ",,4096x2160,Yes,5.0,48.0,50 GTexel/s,0.0
GCN 1.1 Tobago PRO ,1600 x 900,,1100 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,100 Watts,2048 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,radeon r7 360 xfx double dissipation best buy 2gb edition,No,4.4,500 Watt & 33 Amps,18 GPixel/s,1x 6-pin ,28nm,16,"
18-Jun-2015 ",,4096x2160,Yes,5.0,48.0,53 GTexel/s,0.0
GCN 1.1 Tobago PRO ,1600 x 900,,1050 MHz,1.0,Yes,DX 12.0,0.0,1.0,No,512KB,AMD,100 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,radeon r7 360 v2 msi oc 2gb edition,No,4.4,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,"
18-Jun-2015 ",$114.00,4096x2160,Yes,5.0,48.0,50 GTexel/s,0.0
GCN 1.1 Tobago PRO ,1600 x 900,,1050 MHz,1.0,Yes,DX 12.0,0.0,1.0,No,512KB,AMD,100 Watts,2048 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,radeon r7 360 xfx double dissipation 2gb edition,No,4.4,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,"
18-Jun-2015 ",,4096x2160,Yes,5.0,48.0,50 GTexel/s,0.0
GCN 1.1 Tobago PRO ,1600 x 900,,1060 MHz,1.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,100 Watts,2048 MB ,105.6GB/sec,128 Bit ,1650 MHz,GDDR5,radeon r7 360 v2 powercolor oc 2gb edition,No,4.4,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,"
18-Jun-2015 ",,4096x2160,Yes,5.0,48.0,51 GTexel/s,0.0
GCN 1.1 Tobago PRO ,1600 x 900,,1050 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,100 Watts,2048 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,radeon r7 360 xfx core 2gb edition,No,4.4,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,"
18-Jun-2015 ",,4096x2160,Yes,5.0,48.0,50 GTexel/s,0.0
GCN 1.1 Tobago PRO ,1600 x 900,,1070 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,100 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,radeon r7 360 v2 his icooler 2gb edition,No,4.4,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,"
18-Jun-2015 ",,4096x2160,Yes,5.0,48.0,51 GTexel/s,0.0
GCN 1.1 Tobago PRO ,1600 x 900,,1060 MHz,1.0,Yes,DX 12.0,0.0,1.0,No,512KB,AMD,150 Watts,2048 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,radeon r7 360 sapphire oc 2gb edition,No,4.4,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,"
18-Jun-2015 ",$109.00,4096x2160,Yes,5.0,48.0,51 GTexel/s,0.0
GCN 1.1 Tobago PRO ,1600 x 900,,1200 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,AMD,150 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,radeon r7 360 v2 gigabyte oc 2gb edition,No,4.4,500 Watt & 33 Amps,19 GPixel/s,1x 6-pin ,28nm,16,"
18-Jun-2015 ",$109.00,4096x2160,Yes,5.0,48.0,58 GTexel/s,0.0
GCN 1.1 Tobago PRO (x2) ,1920 x 1080,,1050 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB(x2),AMD,200 Watts,4096 MB ,192GB/sec,128 Bit ,1500 MHz,GDDR5,radeon r7 360 crossfire,No,4.4,600 Watt & 42 Amps,34 GPixel/s,2x 6-pin ,28nm,16 (x2),"
18-Jun-2015 ",$218.00,2560x1600,Yes,5.0,48.0,101 GTexel/s,0.0
GCN 1.1 Tobago PRO ,1600 x 900,,1070 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,50 Watts,2048 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,radeon r7 360 his green icooler oc 2gb edition,No,4.4,500 Watt & 30 Amps,17 GPixel/s,None ,28nm,16,"
09-Mar-2016 ",,4096x2160,Yes,5.0,48.0,51 GTexel/s,0.0
GCN 1.1 Tobago PRO ,1600 x 900,,1070 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,100 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,radeon r7 360 v2 asus oc 2gb edition,No,4.4,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,"
18-Jun-2015 ",,4096x2160,Yes,5.0,48.0,51 GTexel/s,0.0
GCN 1.1 Oland XT ,1366 x 768,780 MHz ,730 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,50 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,radeon r7 340 (oem),No,4.4,450 Watt & 33 Amps,6 GPixel/s,None ,28nm,8,"
05-May-2015 ",,2560x1600,No,5.0,24.0,19 GTexel/s,1.0
GCN 1.1 Tobago PRO ,1600 x 900,,1050 MHz,1.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,100 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,radeon r7 360 v2,No,4.4,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,"
18-Jun-2015 ",,4096x2160,Yes,5.0,48.0,50 GTexel/s,0.0
GCN 1.1 Oland PRO ,1366 x 768,825 MHz ,800 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,65 Watts,2048 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,radeon r5 340 (oem),No,4.4,450 Watt & 33 Amps,7 GPixel/s,None ,28nm,8,"
05-May-2015 ",,4096x2160,No,5.0,20.0,17 GTexel/s,1.0
GCN 1.1 Oland PRO ,1366 x 768,855 MHz ,830 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,50 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,radeon r5 330 (oem),No,4.4,450 Watt & 33 Amps,7 GPixel/s,None ,28nm,8,"
05-May-2015 ",,4096x2160,No,5.0,20.0,17 GTexel/s,1.0
GCN 1.1 Tobago PRO ,1600 x 900,,1050 MHz,1.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,75 Watts,2048 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,radeon r7 360,No,4.4,500 Watt & 30 Amps,17 GPixel/s,1x 6-pin ,28nm,16,"
18-Jun-2015 ",$109.00,4096x2160,Yes,5.0,48.0,50 GTexel/s,0.0
GCN 1.1 Oland XT ,1600 x 900,1050 MHz ,1000 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,65 Watts,2048 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,radeon r7 350 [not released],No,4.4,400 Watt & 27 Amps,8 GPixel/s,None ,28nm,8,"
01-Sep-2015 ",$89.00,2560x1600,Yes,5.0,24.0,25 GTexel/s,1.0
GCN 1.1 Hawaii XT ,2560 x 1440,,1050 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,300 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,radeon r9 290x xfx black edition,No,4.4,750 Watt & 42 Amps,67 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
01-Dec-2013 ",,4096x2160,Yes,5.0,176.0,185 GTexel/s,0.0
GCN 1.2 Capsaicin XT ,3840 x 2160,,1000 MHz,0.0,Yes,DX 12.0,3.0,1.0,No,2048KB(x2),AMD,350 Watts,8192 MB ,1024GB/sec,4096 Bit ,500 MHz,HBM-1,radeon pro duo 8gb [not released],No,4.5,750 Watt & 50 Amps,128 GPixel/s,3x 8-pin ,28nm,64 (x2),"
26-Apr-2016 ",$1499.00,4096x2160,Yes,5.0,256.0,512 GTexel/s,0.0
GCN 1.1 Hawaii XT ,2560 x 1440,,1030 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,290 Watts,8192 MB ,352GB/sec,512 Bit ,1375 MHz,GDDR5,radeon r9 290x sapphire vapor-x 8gb edition,No,4.4,750 Watt & 42 Amps,66 GPixel/s,2x 8-pin ,28nm,64,"
07-Nov-2014 ",,4096x2160,Yes,5.0,176.0,181 GTexel/s,0.0
GCN 1.1 Hawaii XT ,2560 x 1440,,1080 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,290 Watts,4096 MB ,361GB/sec,512 Bit ,1410 MHz,GDDR5,radeon r9 290x sapphire vapor-x tri-x oc 4gb edition,No,4.4,750 Watt & 42 Amps,69 GPixel/s,2x 8-pin ,28nm,64,"
29-Apr-2014 ",,4096x2160,Yes,5.0,176.0,190 GTexel/s,0.0
GCN 1.1 Hawaii XT (x2) ,2560 x 1440,,1040 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB(x2),AMD,,8192 MB ,691.2GB/sec,512 Bit ,1350 MHz,GDDR5,radeon r9 290x powercolor pcs+ 4gb edition crossfire,No,4.4,,133 GPixel/s,None ,28nm,64 (x2),"
07-Jan-2014 ",,4096x2160,Yes,5.0,176.0,366 GTexel/s,0.0
GCN 1.1 Hawaii XT ,2560 x 1440,,1040 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,290 Watts,4096 MB ,332.8GB/sec,512 Bit ,1300 MHz,GDDR5,radeon r9 290x sapphire tri-x oc edition,No,4.4,750 Watt,67 GPixel/s,None ,28nm,64,"
01-Dec-2013 ",,4096x2160,Yes,5.0,176.0,183 GTexel/s,0.0
GCN 1.1 Oland XT ,1600 x 900,1050 MHz ,1000 MHz,1.0,Yes,DX 12.0,,1.0,No,512KB,AMD,65 Watts,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,radeon r7 350 (oem),No,4.4,450 Watt & 33 Amps,8 GPixel/s,None ,28nm,8,"
05-May-2015 ",,2560x1600,No,5.0,24.0,25 GTexel/s,1.0
GCN 1.1 Hawaii XT ,2560 x 1440,,1040 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,290 Watts,4096 MB ,345.6GB/sec,512 Bit ,1350 MHz,GDDR5,radeon r9 290x powercolor pcs+ 4gb edition,No,4.4,750 Watt & 42 Amps,67 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
07-Jan-2014 ",,4096x2160,Yes,5.0,176.0,183 GTexel/s,0.0
GCN 1.1 Hawaii XT ,2560 x 1440,,1030 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,radeon r9 290x powercolor oc edition,No,4.4,750 Watt,66 GPixel/s,None ,28nm,64,"
26-Oct-2013 ",,4096x2160,Yes,5.0,176.0,181 GTexel/s,0.0
GCN 1.1 Hawaii XT ,2560 x 1440,,1080 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,290 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,radeon r9 290x msi lightning edition,No,4.4,750 Watt,69 GPixel/s,None ,28nm,64,"
01-Mar-2014 ",,4096x2160,Yes,5.0,176.0,190 GTexel/s,0.0
GCN 1.1 Hawaii XT (x2) ,3840 x 2160,,1040 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,1024KB(x2),AMD,580 Watts,8192 MB ,640GB/sec,512 Bit ,1250 MHz,GDDR5,radeon r9 290x msi gaming edition crossfire,No,4.4,1000 Watt & 67 Amps,133 GPixel/s,2x 8-pin ,28nm,64 (x2),"
01-Dec-2013 ",,4096x2160,Yes,5.0,176.0,366 GTexel/s,0.0
GCN 1.1 Hawaii XT ,2560 x 1440,,1040 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,290 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,radeon r9 290x msi gaming edition,No,4.4,750 Watt,67 GPixel/s,None ,28nm,64,"
01-Dec-2013 ",,4096x2160,Yes,5.0,176.0,183 GTexel/s,0.0
GCN 1.1 Hawaii XT (x2) ,3840 x 2160,,1040 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB(x2),AMD,,8192 MB ,640GB/sec,512 Bit ,1250 MHz,GDDR5,radeon r9 290x gigabyte windforce 3x oc edition crossfire,No,4.4,,133 GPixel/s,None ,28nm,64 (x2),"
01-Dec-2013 ",,4096x2160,Yes,5.0,176.0,366 GTexel/s,0.0
GCN 1.1 Hawaii XT ,2560 x 1440,,1040 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,290 Watts,8192 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,radeon r9 290x msi gaming 8gb edition,No,4.4,750 Watt & 42 Amps,67 GPixel/s,2x 8-pin ,28nm,64,"
06-Nov-2014 ",,4096x2160,Yes,5.0,176.0,183 GTexel/s,0.0
GCN 1.1 Hawaii XT ,2560 x 1440,,1030 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,250 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,radeon r9 290x club3d royalking edition,No,4.4,750 Watt & 42 Amps,66 GPixel/s,2x 8-pin ,28nm,64,"
24-Oct-2013 ",,4096x2160,Yes,5.0,176.0,181 GTexel/s,0.0
GCN 1.1 Hawaii XT (x2) ,5760 x 1600,,1000 MHz,4.0,Yes,DX 12.0,,2.0,No,1024KB(x2),AMD,500 Watts,8192 MB ,640GB/sec,512 Bit ,1250 MHz,GDDR5,radeon r9 290x crossfire,No,4.4,1250 Watt,128 GPixel/s,None ,28nm,64 (x2),"
24-Oct-2013 ",,4096x2160,Yes,5.0,176.0,352 GTexel/s,0.0
GCN 1.1 Hawaii XT (x2) ,5760 x 1600,,1050 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB(x2),AMD,600 Watts,8192 MB ,691.2GB/sec,512 Bit ,1350 MHz,GDDR5,radeon r9 290x asus directcu ii oc edition crossfire,No,4.4,1000 Watt & 42 Amps,134 GPixel/s,None ,28nm,64 (x2),"
01-Dec-2013 ",,4096x2160,Yes,5.0,176.0,370 GTexel/s,0.0
GCN 1.1 Hawaii XT ,2560 x 1440,,1050 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,300 Watts,4096 MB ,345.6GB/sec,512 Bit ,1350 MHz,GDDR5,radeon r9 290x asus directcu ii oc edition,No,4.4,750 Watt & 55 Amps,67 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
19-Dec-2013 ",,4096x2160,Yes,5.0,176.0,185 GTexel/s,0.0
GCN 1.1 Hawaii XT ,2560 x 1440,,1040 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,290 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,radeon r9 290x gigabyte windforce 3x oc edition,No,4.4,600 Watt,67 GPixel/s,None ,28nm,64,"
01-Dec-2013 ",,4096x2160,Yes,5.0,176.0,183 GTexel/s,0.0
GCN 1.1 Hawaii XT ,2560 x 1440,,1000 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,290 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,radeon r9 290x,No,4.4,750 Watt & 42 Amps,64 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
24-Oct-2013 ",$549.00,4096x2160,Yes,5.0,176.0,176 GTexel/s,0.0
GCN 1.1 Hawaii XT ,2560 x 1440,,1050 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,375 Watts,4096 MB ,345.6GB/sec,512 Bit ,1350 MHz,GDDR5,radeon r9 290x asus rog matrix platinum edition,No,4.4,750 Watt & 55 Amps,67 GPixel/s,2x 8-pin ,28nm,64,"
19-Mar-2014 ",,4096x2160,Yes,5.0,176.0,185 GTexel/s,0.0
GCN 1.1 Hawaii PRO ,2560 x 1440,,980 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,250 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,radeon r9 290 xfx black edition,No,4.4,750 Watt,63 GPixel/s,None ,28nm,64,"
05-Nov-2013 ",,4096x2160,Yes,5.0,160.0,157 GTexel/s,0.0
GCN 1.1 Hawaii XT ,2560 x 1440,,1000 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,300 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,radeon r9 290x asus directcu ii edition,No,4.4,750 Watt & 50 Amps,64 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
06-Jan-2014 ",,4096x2160,Yes,5.0,176.0,176 GTexel/s,0.0
GCN 1.1 Hawaii PRO ,2560 x 1440,,1030 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,275 Watts,4096 MB ,358.4GB/sec,512 Bit ,1400 MHz,GDDR5,radeon r9 290 sapphire vapor-x oc edition,No,4.4,750 Watt & 50 Amps,66 GPixel/s,None ,28nm,64,"
05-Apr-2014 ",,4096x2160,Yes,5.0,160.0,165 GTexel/s,0.0
GCN 1.1 Hawaii PRO ,2560 x 1440,,947 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,250 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,radeon r9 290 xfx double dissipation edition,No,4.4,750 Watt,61 GPixel/s,2x 8-pin ,28nm,64,"
20-Dec-2013 ",,4096x2160,Yes,5.0,160.0,152 GTexel/s,0.0
GCN 1.1 Hawaii PRO ,2560 x 1440,,975 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,250 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,radeon r9 290 vtx3d x-edition,No,4.4,750 Watt,62 GPixel/s,None ,28nm,64,"
05-Nov-2013 ",,4096x2160,Yes,5.0,160.0,156 GTexel/s,0.0
GCN 1.1 Hawaii PRO ,2560 x 1440,,1000 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,275 Watts,4096 MB ,332.8GB/sec,512 Bit ,1300 MHz,GDDR5,radeon r9 290 sapphire tri-x oc edition,No,4.4,750 Watt,64 GPixel/s,None ,28nm,64,"
05-Dec-2013 ",,4096x2160,Yes,5.0,160.0,160 GTexel/s,0.0
GCN 1.1 Hawaii PRO ,2560 x 1440,,975 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,250 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,radeon r9 290 powercolor oc edition,No,4.4,750 Watt,62 GPixel/s,None ,28nm,64,"
05-Nov-2013 ",,4096x2160,Yes,5.0,160.0,156 GTexel/s,0.0
GCN 1.1 Hawaii PRO ,2560 x 1440,,1007 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,275 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,radeon r9 290 msi gaming edition,No,4.4,750 Watt,64 GPixel/s,None ,28nm,64,"
23-Dec-2013 ",,4096x2160,Yes,5.0,160.0,161 GTexel/s,0.0
GCN 1.1 Hawaii PRO ,2560 x 1600,,1000 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB(x2),AMD,550 Watts,8192 MB ,665.6GB/sec,512 Bit ,1300 MHz,GDDR5,radeon r9 290 sapphire tri-x oc edition crossfire,No,4.4,,128 GPixel/s,None ,28nm,64 (x2),"
05-Dec-2013 ",,4096x2160,Yes,5.0,160.0,320 GTexel/s,0.0
GCN 1.1 Hawaii PRO ,2560 x 1440,,947 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,275 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,radeon r9 290 sapphire bf4 edition,No,4.4,750 Watt,61 GPixel/s,None ,28nm,64,"
05-Nov-2013 ",,4096x2160,Yes,5.0,160.0,152 GTexel/s,0.0
