Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
Pascal P104-200-A1 ,2560 x 1600,1835 MHz ,1632 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,262.7GB/sec,256 Bit ,2052 MHz,GDDR5,GeForce GTX 1070 Zotac AMP! Xtreme,No,4.5,500 Watt & 33 Amps,117 GPixel/s,1x 8-pin ,16nm,64,"
10-Jun-2016 ",$450.00,7680x4320,No,5.0,120.0,220 GTexel/s,0.0
Pascal P104-400-A1 ,2560 x 1600,1733 MHz ,1607 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,180 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,GeForce GTX 1080,No,4.5,500 Watt & 33 Amps,111 GPixel/s,1x 8-pin ,16nm,64,"
27-May-2016 ",$699.99,7680x4320,Yes,5.0,160.0,277 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1860 MHz ,1657 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 MSI Gaming Z 8GB,No,4.5,500 Watt & 33 Amps,119 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,64,"
10-Jun-2016 ",,7680x4320,Yes,5.0,120.0,223 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1797 MHz ,1607 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,259.5GB/sec,256 Bit ,2027 MHz,GDDR5,GeForce GTX 1070 MSI Gaming X 8GB Edition,No,4.5,500 Watt & 33 Amps,115 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,64,"
10-Jun-2016 ",$450.00,7680x4320,Yes,5.0,120.0,216 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1835 MHz ,1632 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,272.3GB/sec,256 Bit ,2127 MHz,GDDR5,GeForce GTX 1070 Palit Super JetStream,No,4.5,500 Watt & 33 Amps,117 GPixel/s,1x 8-pin ,16nm,64,"
10-Jun-2016 ",$560.00,7680x4320,No,5.0,120.0,220 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1746 MHz ,1556 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 MSI Armor OC 8GB Edition,No,4.5,500 Watt & 33 Amps,112 GPixel/s,1x 8-pin ,16nm,64,"
10-Jun-2016 ",,7680x4320,Yes,5.0,120.0,210 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1683 MHz ,1506 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 MSI Armor 8GB Edition,No,4.5,500 Watt & 33 Amps,108 GPixel/s,1x 8-pin ,16nm,64,"
10-Jun-2016 ",,7680x4320,Yes,5.0,120.0,202 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1759 MHz ,1569 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 Leadtek WinFast HURRICANE,No,4.5,500 Watt & 33 Amps,113 GPixel/s,1x 8-pin ,16nm,64,"
10-Jun-2016 ",$450.00,7680x4320,No,5.0,120.0,211 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1898 MHz ,1695 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 Gigabyte Xtreme Gaming,No,4.5,500 Watt & 33 Amps,121 GPixel/s,1x 8-pin ,16nm,64,"
10-Jun-2016 ",$480.00,7680x4320,No,5.0,120.0,228 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1746 MHz ,1556 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 Gigabyte Mini ITX OC 8GB,No,4.5,500 Watt & 33 Amps,112 GPixel/s,1x 8-pin ,16nm,64,"
01-Jul-2016 ",,7680x4320,No,5.0,120.0,210 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1771 MHz ,1582 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 Gigabyte Windforce OC,No,4.5,500 Watt & 33 Amps,113 GPixel/s,1x 8-pin ,16nm,64,"
10-Jun-2016 ",$400.00,7680x4320,No,5.0,120.0,213 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1721 MHz ,1531 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 MSI Aero OC 8GB Edition,No,4.5,500 Watt & 33 Amps,110 GPixel/s,1x 8-pin ,16nm,64,"
10-Jun-2016 ",,7680x4320,Yes,5.0,120.0,207 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1683 MHz ,1506 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 MSI Aero 8GB Edition,No,4.5,500 Watt & 33 Amps,108 GPixel/s,1x 8-pin ,16nm,64,"
10-Jun-2016 ",,7680x4320,Yes,5.0,120.0,202 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1683 MHz ,1506 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 Gigabyte Founders 8GB Edition,No,4.5,500 Watt & 33 Amps,108 GPixel/s,1x 8-pin ,16nm,64,"
10-Jun-2016 ",$449.00,7680x4320,Yes,5.0,120.0,202 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1860 MHz ,1657 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 Galax HOF Limited Edition 8GB,No,4.5,500 Watt & 33 Amps,119 GPixel/s,2x 8-pin ,16nm,64,"
10-Jun-2016 ",,7680x4320,Yes,5.0,120.0,223 GTexel/s,
Pascal P104-200-A1 ,2560 x 1600,1784 MHz ,1594 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 Galax EXOC 8GB,No,4.5,500 Watt & 33 Amps,114 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,64,"
10-Jun-2016 ",,7680x4320,Yes,5.0,120.0,214 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1683 MHz ,1506 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 Galax Founders 8GB,No,4.5,500 Watt & 33 Amps,108 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,64,"
10-Jun-2016 ",,7680x4320,Yes,5.0,120.0,202 GTexel/s,
Pascal P104-200-A1 ,2560 x 1600,1708 MHz ,1518 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 Galax EX 8GB,No,4.5,500 Watt & 33 Amps,109 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,64,"
10-Jun-2016 ",,7680x4320,Yes,5.0,120.0,205 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1873 MHz ,1670 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,272.3GB/sec,256 Bit ,2127 MHz,GDDR5,GeForce GTX 1070 Gainward Phoenix GLH,No,4.5,500 Watt & 33 Amps,120 GPixel/s,1x 8-pin ,16nm,64,"
10-Jun-2016 ",$590.00,7680x4320,No,5.0,120.0,225 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1784 MHz ,1594 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,180 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 EVGA SC GAMING ACX 3.0 8GB Edition,No,4.5,500 Watt & 33 Amps,114 GPixel/s,1x 8-pin ,16nm,64,"
10-Jun-2016 ",$439.00,7680x4320,Yes,5.0,120.0,214 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1683 MHz ,1506 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 EVGA Founders 8GB Edition,No,4.5,500 Watt & 33 Amps,108 GPixel/s,1x 8-pin ,16nm,64,"
10-Jun-2016 ",$449.00,7680x4320,Yes,5.0,120.0,202 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1683 MHz ,1506 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 EVGA ACX 3.0 8GB Edition,No,4.5,500 Watt & 33 Amps,108 GPixel/s,1x 8-pin ,16nm,64,"
10-Jun-2016 ",$419.00,7680x4320,Yes,5.0,120.0,202 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1683 MHz ,1506 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 Gainward,No,4.5,500 Watt & 33 Amps,108 GPixel/s,1x 8-pin ,16nm,64,"
10-Jun-2016 ",$438.00,7680x4320,No,5.0,120.0,202 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1860 MHz ,1657 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 Colorful iGame X-TOP 8GB,No,4.5,500 Watt & 33 Amps,119 GPixel/s,2x 8-pin ,16nm,64,"
10-Jun-2016 ",,7680x4320,No,5.0,120.0,223 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1860 MHz ,1657 MHz,1.0,Yes,DX 12.1,2.0,2.0,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 Asus ROG Strix Gaming OC 8GB Edition,No,4.5,500 Watt & 33 Amps,119 GPixel/s,1x 8-pin ,16nm,64,"
10-Jun-2016 ",,7680x4320,Yes,5.0,120.0,223 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1683 MHz ,1506 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 MSI Founders 8GB Edition,No,4.5,500 Watt & 33 Amps,108 GPixel/s,1x 8-pin ,16nm,64,"
10-Jun-2016 ",$449.00,7680x4320,Yes,5.0,120.0,202 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1822 MHz ,1620 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 Gigabyte G1 Gaming 8GB Edition,No,4.5,500 Watt & 33 Amps,117 GPixel/s,1x 8-pin ,16nm,64,"
10-Jun-2016 ",,7680x4320,Yes,5.0,120.0,219 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1721 MHz ,1531 MHz,1.0,Yes,DX 12.1,2.0,2.0,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 Asus Turbo,No,4.5,500 Watt & 33 Amps,110 GPixel/s,1x 8-pin ,16nm,64,"
10-Jun-2016 ",$438.00,7680x4320,No,5.0,120.0,207 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1721 MHz ,1531 MHz,1.0,Yes,DX 12.1,2.0,2.0,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 Asus ROG Strix Gaming 8GB,No,4.5,500 Watt & 33 Amps,110 GPixel/s,1x 8-pin ,16nm,64,"
10-Jun-2016 ",$485.00,7680x4320,No,5.0,120.0,207 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1683 MHz ,1506 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,1024KB(x2),Nvidia,150 Watts,8192 MB ,256.3GB/sec,128 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 Asus Founders SLI,No,4.5,500 Watt & 33 Amps,108 GPixel/s,1x 8-pin ,16nm,32 (x2),"
10-Jun-2016 ",$379.00,7680x4320,Yes,5.0,60.0,202 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1683 MHz ,1506 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 Asus Founders,No,4.5,500 Watt & 33 Amps,108 GPixel/s,1x 8-pin ,16nm,64,"
10-Jun-2016 ",$379.00,7680x4320,Yes,5.0,120.0,202 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1771 MHz ,1582 MHz,1.0,Yes,DX 12.1,2.0,2.0,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 Asus Dual,No,4.5,500 Watt & 33 Amps,113 GPixel/s,1x 8-pin ,16nm,64,"
13-Jul-2016 ",$430.00,7680x4320,No,5.0,120.0,213 GTexel/s,0.0
Pascal P106-400-A1 ,2560 x 1440,1847 MHz ,1620 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,GeForce GTX 1060 Palit Super Jetstream 6GB,No,4.5,400 Watt & 27 Amps,89 GPixel/s,1x 6-pin ,16nm,48,"
19-Jul-2016 ",$320.00,7680x4320,No,5.0,80.0,148 GTexel/s,0.0
Pascal P106-400-A1 ,2560 x 1440,1708 MHz ,1506 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,GeForce GTX 1060 Zotac Mini 6GB,No,4.5,400 Watt & 27 Amps,82 GPixel/s,1x 6-pin ,16nm,48,"
19-Jul-2016 ",$318.00,7680x4320,No,5.0,80.0,137 GTexel/s,0.0
Pascal P106-400-A1 ,2560 x 1440,1709 MHz ,1506 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,GeForce GTX 1060 Palit Jetstream 6GB,No,4.5,400 Watt & 27 Amps,82 GPixel/s,1x 6-pin ,16nm,48,"
19-Jul-2016 ",$300.00,7680x4320,No,5.0,80.0,137 GTexel/s,0.0
Pascal P106-300-A1 ,1920 x 1080,1759 MHz ,"
- ",1.0,Yes,DX 12.1,3.0,1.0,No,0KB,Nvidia,120 Watts,3072 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,GeForce GTX 1060 MSI OC 3GB,No,4.5,400 Watt & 27 Amps,84 GPixel/s,1x 6-pin ,16nm,48,"
18-Aug-2016 ",$206.00,7680x4320,No,5.0,72.0,127 GTexel/s,0.0
Pascal P106-400-A1 ,2560 x 1440,1771 MHz ,1556 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,GeForce GTX 1060 Zotac AMP 6GB Edition,No,4.5,400 Watt & 27 Amps,85 GPixel/s,1x 6-pin ,16nm,48,"
19-Jul-2016 ",$339.00,7680x4320,No,5.0,80.0,142 GTexel/s,0.0
Pascal P106-300-A1 ,1920 x 1080,1759 MHz ,"
- ",1.0,Yes,DX 12.1,1.0,1.0,No,0KB,Nvidia,120 Watts,3072 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,GeForce GTX 1060 MSI OCV1 3G,No,4.5,400 Watt & 27 Amps,84 GPixel/s,1x 6-pin ,16nm,48,"
29-Aug-2016 ",$221.00,7680x4320,No,5.0,72.0,127 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1683 MHz ,1506 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070,No,4.5,500 Watt & 33 Amps,108 GPixel/s,1x 8-pin ,16nm,64,"
10-Jun-2016 ",$379.00,7680x4320,Yes,5.0,120.0,202 GTexel/s,0.0
Pascal P106-300-A1 ,1920 x 1080,1784 MHz ,"
- ",1.0,Yes,DX 12.1,3.0,1.0,No,0KB,Nvidia,120 Watts,3072 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,GeForce GTX 1060 MSI Gaming X 3GB,No,4.5,400 Watt & 27 Amps,86 GPixel/s,1x 8-pin ,16nm,48,"
18-Aug-2016 ",$235.02,7680x4320,No,5.0,72.0,128 GTexel/s,0.0
Pascal P106-400-A1 ,2560 x 1440,1784 MHz ,1569 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,GeForce GTX 1060 MSI Gaming X 6G Edition,No,4.5,400 Watt & 27 Amps,86 GPixel/s,1x 8-pin ,16nm,48,"
19-Jul-2016 ",$289.00,7680x4320,No,5.0,80.0,143 GTexel/s,0.0
Pascal P106-400-A1 ,2560 x 1440,1733 MHz ,1518 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,GeForce GTX 1060 MSI Gaming 6GB,No,4.5,400 Watt & 27 Amps,83 GPixel/s,1x 8-pin ,16nm,48,"
19-Jul-2016 ",$289.99,7680x4320,No,5.0,80.0,139 GTexel/s,0.0
Pascal P106-300-A1 ,1920 x 1080,1708 MHz ,"
- ",1.0,Yes,DX 12.1,2.0,2.0,No,0KB,Nvidia,120 Watts,3072 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,GeForce GTX 1060 MSI Armor V1 3G,No,4.5,400 Watt & 27 Amps,82 GPixel/s,1x 8-pin ,16nm,48,"
18-Aug-2016 ",$221.00,7680x4320,No,5.0,72.0,123 GTexel/s,0.0
Pascal P106-300-A1 ,1920 x 1080,1733 MHz ,"
- ",1.0,Yes,DX 12.1,3.0,1.0,No,0KB,Nvidia,120 Watts,3072 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,GeForce GTX 1060 MSI Gaming 3GB,No,4.5,400 Watt & 27 Amps,83 GPixel/s,1x 8-pin ,16nm,48,"
18-Aug-2016 ",$220.00,7680x4320,No,5.0,72.0,125 GTexel/s,0.0
Pascal P106-300-A1 ,1920 x 1080,1708 MHz ,"
- ",1.0,Yes,DX 12.1,3.0,1.0,No,0KB,Nvidia,120 Watts,3072 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,GeForce GTX 1060 Zotac Mini 3GB,No,4.5,400 Watt & 27 Amps,82 GPixel/s,1x 6-pin ,16nm,48,"
18-Aug-2016 ",$199.99,7680x4320,No,5.0,72.0,123 GTexel/s,0.0
Pascal P106-400-A1 ,2560 x 1440,1759 MHz ,1544 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,2048KB,Nvidia,120 Watts,6144 MB ,194.6GB/sec,192 Bit ,2027 MHz,GDDR5,GeForce GTX 1060 MSI Armor 6G OC,No,4.5,400 Watt & 27 Amps,84 GPixel/s,1x 8-pin ,16nm,48,"
19-Jul-2016 ",$279.00,7680x4320,No,5.0,80.0,141 GTexel/s,0.0
Pascal P106-400-A1 ,1920 x 1080,1733 MHz ,1518 MHz,1.0,,DX 12.1,1.0,1.0,,2048KB,Nvidia,120 Watts,,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,GeForce GTX 1060 KFA2 OC 6GB,No,4.5,400 Watt & 27 Amps,83 GPixel/s,1x 6-pin ,16nm,48,"
19-Jul-2016 ",,7680x4320,No,,80.0,139 GTexel/s,0.0
Pascal P106-400-A1 ,2560 x 1440,1759 MHz ,1544 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,2048KB,Nvidia,120 Watts,6144 MB ,194.6GB/sec,192 Bit ,2027 MHz,GDDR5,GeForce GTX 1060 MSI 6GT OC,No,4.5,400 Watt & 27 Amps,84 GPixel/s,1x 6-pin ,16nm,48,"
19-Jul-2016 ",$249.00,7680x4320,No,5.0,80.0,141 GTexel/s,0.0
Pascal P106-300-A1 ,1920 x 1080,1759 MHz ,"
- ",1.0,Yes,DX 12.1,2.0,2.0,No,0KB,Nvidia,120 Watts,3072 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,GeForce GTX 1060 MSI Armor OCV1 3G,No,4.5,400 Watt & 27 Amps,84 GPixel/s,1x 8-pin ,16nm,48,"
18-Aug-2016 ",$224.00,7680x4320,No,5.0,72.0,127 GTexel/s,0.0
Pascal P106-300-A1 ,1920 x 1080,1784 MHz ,"
- ",1.0,Yes,DX 12.1,3.0,1.0,No,0KB,Nvidia,120 Watts,3072 MB ,197GB/sec,192 Bit ,2052 MHz,GDDR5,GeForce GTX 1060 Inno3D iChill X3 3GB,No,4.5,400 Watt & 27 Amps,86 GPixel/s,1x 8-pin ,16nm,48,"
18-Aug-2016 ",$299.99,7680x4320,No,5.0,72.0,128 GTexel/s,0.0
Pascal P106-400-A1 ,2560 x 1440,1771 MHz ,1556 MHz,2.0,Yes,DX 12.1,1.0,1.0,No,2048KB,Nvidia,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,GeForce GTX 1060 KFA2 EX OC White 6GB,No,4.5,400 Watt & 27 Amps,85 GPixel/s,1x 6-pin ,16nm,48,"
19-Jul-2016 ",$330.00,7680x4320,No,5.0,80.0,142 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1835 MHz ,1632 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,272.3GB/sec,256 Bit ,2127 MHz,GDDR5,GeForce GTX 1070 Gainward Phoenix GS,No,4.5,500 Watt & 33 Amps,117 GPixel/s,1x 8-pin ,16nm,64,"
10-Jun-2016 ",$585.00,7680x4320,No,5.0,120.0,220 GTexel/s,0.0
Pascal P106-400-A1 ,2560 x 1440,1784 MHz ,1569 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,120 Watts,6144 MB ,197GB/sec,192 Bit ,2052 MHz,GDDR5,GeForce GTX 1060 Inno3D iChill X3,No,4.5,400 Watt & 27 Amps,86 GPixel/s,1x 8-pin ,16nm,48,"
19-Jul-2016 ",$370.00,7680x4320,No,5.0,80.0,143 GTexel/s,0.0
Pascal P106-400-A1 ,2560 x 1440,1784 MHz ,1569 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,130 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,GeForce GTX 1060 Inno3D Gaming OC 6GB,No,4.5,400 Watt & 27 Amps,86 GPixel/s,1x 8-pin ,16nm,48,"
19-Jul-2016 ",$349.99,7680x4320,No,5.0,80.0,143 GTexel/s,0.0
Pascal P106-400-A1 ,2560 x 1440,1847 MHz ,1620 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,GeForce GTX 1060 Gigabyte Xtreme Gaming 6GB,No,4.5,400 Watt & 27 Amps,89 GPixel/s,1x 8-pin ,16nm,48,"
19-Jul-2016 ",$319.49,7680x4320,No,5.0,80.0,148 GTexel/s,0.0
Pascal P106-400-A1 ,2560 x 1440,1759 MHz ,1544 MHz,2.0,Yes,DX 12.1,1.0,1.0,No,2048KB,Nvidia,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,GeForce GTX 1060 KFA2 EX OC Black 6GB,No,4.5,400 Watt & 27 Amps,84 GPixel/s,1x 6-pin ,16nm,48,"
19-Jul-2016 ",,7680x4320,No,5.0,80.0,141 GTexel/s,0.0
Pascal P106-400-A1 ,2560 x 1440,1709 MHz ,1506 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,GeForce GTX 1060 Inno3D Compact 6GB,No,4.5,400 Watt & 27 Amps,82 GPixel/s,1x 6-pin ,16nm,48,"
19-Jul-2016 ",$299.99,7680x4320,No,5.0,80.0,137 GTexel/s,0.0
Pascal P106-300-A1 ,1920 x 1080,1746 MHz ,"
- ",2.0,Yes,DX 12.1,1.0,1.0,No,0KB,Nvidia,120 Watts,3072 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,GeForce GTX 1060 Gigabyte Mini ITX OC 3GB,No,4.5,400 Watt & 27 Amps,84 GPixel/s,1x 6-pin ,16nm,48,"
18-Aug-2016 ",$199.99,7680x4320,No,5.0,72.0,126 GTexel/s,0.0
Pascal P106-400-A1 ,2560 x 1440,1746 MHz ,1531 MHz,2.0,Yes,DX 12.1,1.0,1.0,No,2048KB,Nvidia,120 Watts,6144 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,GeForce GTX 1060 Gigabyte Mini ITX OC 6GB,No,4.5,400 Watt & 27 Amps,84 GPixel/s,1x 6-pin ,16nm,48,"
19-Jul-2016 ",$292.00,7680x4320,No,5.0,80.0,140 GTexel/s,0.0
Pascal P106-300-A1 ,1920 x 1080,1709 MHz ,"
- ",1.0,Yes,DX 12.1,3.0,1.0,No,0KB,Nvidia,120 Watts,3072 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,GeForce GTX 1060 Inno3D Compact 3GB,No,4.5,400 Watt & 27 Amps,82 GPixel/s,1x 6-pin ,16nm,48,"
18-Aug-2016 ",$249.99,7680x4320,No,5.0,72.0,123 GTexel/s,0.0
